TransactionID,Amount,CustomerID
857.0,26.61928658480463,1117.0
858.0,71.14510699437955,8223.0
859.0,11.956740628702033,4093.0
860.0,60.56414973047441,3201.0
861.0,38.634245408817236,6804.0
862.0,54.675753405382906,5988.0
863.0,19.510921654560605,4136.0
864.0,42.66541230758382,2310.0
865.0,83.54257355470966,5409.0
866.0,99.5433422092794,2178.0
867.0,85.96640896843745,5983.0
868.0,79.52007770710867,7766.0
869.0,39.57686004271433,3393.0
870.0,99.82258803729793,4342.0
871.0,77.7781285425721,6118.0
872.0,73.09052420011156,5703.0
873.0,52.81218523294633,4626.0
874.0,80.94468471315399,5549.0
875.0,19.630857442644395,6541.0
876.0,30.33128391853904,3619.0
877.0,59.617026653493056,7135.0
878.0,27.72133677513173,8788.0
879.0,23.126424534032328,6663.0
880.0,81.40886324654385,5584.0
881.0,79.77657416954179,1231.0
882.0,28.407450629056285,6101.0
883.0,60.81159210451179,4210.0
884.0,67.46456411474256,6029.0
885.0,10.11421940623218,
886.0,30.82233342067297,1052.0
887.0,77.03446107435107,3522.0
888.0,42.17284323658699,4940.0
889.0,93.58433099440214,8549.0
890.0,77.74506335522952,7063.0
891.0,70.14730856781081,1771.0
892.0,46.628791906859156,4743.0
,23.360540705391827,7203.0
894.0,51.60961579936823,7568.0
895.0,31.11095160112993,8066.0
896.0,54.35428180950381,3991.0
897.0,99.20796024445934,3177.0
898.0,28.47016773810876,7002.0
899.0,91.53378423027506,2548.0
900.0,30.9393244785582,8721.0
901.0,92.22451147986457,1350.0
902.0,66.79460041992868,
903.0,94.40860365219876,8763.0
904.0,78.61648174312297,6416.0
,93.08091719501958,8635.0
906.0,79.74297098542117,2029.0
907.0,,4523.0
908.0,69.43823919311787,6109.0
909.0,32.67372145417711,6921.0
910.0,1999.9936947465594,2338.0
911.0,69.12493042890483,3665.0
912.0,53.05108816452875,2436.0
913.0,,8771.0
914.0,37.24953467374109,6427.0
915.0,83.01501157666563,4802.0
,17.01880554086061,8501.0
917.0,86.18089331556322,3671.0
918.0,62.43349338630812,4529.0
919.0,37.55946572930924,5548.0
920.0,27.501624625864395,6137.0
921.0,58.289428899244314,2773.0
922.0,66.35092845437897,2289.0
923.0,99.35304945715193,2344.0
924.0,92.33421313096159,2613.0
925.0,49.23316916044323,3779.0
926.0,78.09573979349261,7840.0
927.0,31.595938514828738,6207.0
928.0,45.845130107005126,4622.0
929.0,,7287.0
930.0,82.25892572662106,4483.0
931.0,82.00903929167067,1879.0
932.0,35.399621411208315,4019.0
933.0,71.73984603149233,6066.0
934.0,39.617837438604475,2338.0
935.0,70.88678221002341,7491.0
936.0,24.840851720004444,6194.0
937.0,64.13624656433765,5571.0
938.0,18.445735951131965,1055.0
939.0,,2501.0
940.0,79.00234734641502,6341.0
941.0,75.05723066748685,2289.0
942.0,93.46907790005862,5462.0
943.0,89.30852253580183,1879.0
944.0,,
945.0,93.20440747808806,3825.0
946.0,99.96117589322233,7392.0
947.0,90.79450120101232,
948.0,16.561546544696007,1390.0
949.0,17.068366137275518,4605.0
950.0,26.403115243302047,8182.0
951.0,48.66708073426969,
952.0,48.569003026166435,3879.0
953.0,65.12264974664669,7738.0
954.0,22.341331593260563,2033.0
955.0,61.01605977473991,8313.0
956.0,50.42904559859973,2310.0
957.0,50.615232013655095,4018.0
958.0,,
959.0,15.489836289829006,8315.0
960.0,93.44784777272949,1632.0
961.0,11.058684894721672,3201.0
962.0,47.82463404446463,1549.0
,71.68856138930938,4788.0
964.0,,7843.0
965.0,73.42108741474132,8162.0
966.0,32.76866778743088,1828.0
967.0,72.40337721168336,
968.0,70.1718980480482,8679.0
969.0,32.418229274343204,3033.0
970.0,29.221916986521446,
971.0,87.0672171383325,5725.0
972.0,37.11044895161611,3857.0
973.0,15.223449903358313,1338.0
974.0,77.14722676230856,5456.0
975.0,22.094728308267847,2431.0
976.0,72.47171662001432,4535.0
977.0,41.677809974101294,6001.0
978.0,83.64399573125812,4581.0
979.0,1999.9936947465594,7660.0
980.0,29.849750762116113,5360.0
,90.79426178558433,7154.0
982.0,27.125217018103687,5473.0
983.0,35.52908779174914,1393.0
984.0,89.93867007917726,
985.0,11.365956557720573,8522.0
986.0,85.95760971754466,2926.0
987.0,21.967104570115897,6078.0
988.0,,8346.0
989.0,,5769.0
990.0,12.485216392320515,1523.0
,61.62334438994045,4651.0
992.0,68.96159400119839,6012.0
993.0,67.4623488228783,6599.0
994.0,57.643792876945696,
995.0,77.37422979584453,7498.0
996.0,30.631011212789055,3453.0
997.0,84.49855110936545,3758.0
998.0,28.7317949349833,6457.0
999.0,62.41822423116821,7297.0
,92.18127694348502,5227.0
1001.0,51.73175816081776,4242.0
1002.0,25.665627350591112,8866.0
1003.0,17.87538970888008,1682.0
1004.0,32.31159162425074,7944.0
1005.0,97.5644365913677,4898.0
1006.0,,1838.0
1007.0,25.88456137853709,8908.0
1008.0,38.95744439985347,8872.0
1009.0,79.54787076398024,4258.0
1010.0,,7165.0
1011.0,93.57801966757849,2067.0
1012.0,52.49363608893525,4116.0
1013.0,,8575.0
1014.0,73.31381184388448,8849.0
1015.0,67.06431027800868,2238.0
1016.0,19.73606681482059,2858.0
1017.0,16.863546426221475,6984.0
1018.0,89.567381421799,8053.0
1019.0,94.4323522576117,4697.0
1020.0,53.305754486523405,6060.0
1021.0,47.75588151400895,8771.0
1022.0,35.392970521491115,3722.0
1023.0,71.20051468003561,2258.0
1024.0,78.57118951262564,6416.0
1025.0,99.4045386025519,6768.0
1026.0,,6961.0
1027.0,46.754700534489544,7806.0
1028.0,55.99303013522569,1190.0
,59.243968502186895,7718.0
1030.0,25.09034256642968,8357.0
1031.0,89.02065108628544,3508.0
1032.0,78.6006705669656,7834.0
1033.0,82.51253262140943,6910.0
1034.0,60.44675225562929,3734.0
1035.0,46.054491308615596,4730.0
1036.0,74.92154708307618,5761.0
1037.0,14.485985811563747,6688.0
1038.0,88.88633496749138,8154.0
1039.0,65.2293842951918,2281.0
1040.0,38.54071491640569,
1041.0,17.160978339018133,1707.0
1042.0,79.5829991936403,2080.0
1043.0,51.86121166339882,8263.0
1044.0,22.813235112596928,4329.0
1045.0,75.58846178330066,3095.0
1046.0,92.70708158573967,3737.0
1047.0,80.93322888226793,1106.0
1048.0,98.5112690754215,
1049.0,80.88503038556402,1034.0
1050.0,41.46510540273559,6919.0
1051.0,,1079.0
1052.0,33.72749382644,5191.0
1053.0,28.48400458308551,7888.0
1054.0,46.230705828908,
1055.0,11.785955369984446,1402.0
1056.0,64.71465211087289,
,92.83895237167357,1795.0
1058.0,34.02771963435282,6474.0
,40.73324745510594,2113.0
1060.0,23.39199568491886,3068.0
1061.0,44.53513191354556,5878.0
1062.0,,6411.0
1063.0,33.56197322305401,4476.0
1064.0,18.848038591017872,3547.0
1065.0,99.4687336559386,
1066.0,10.686384997050428,4162.0
1067.0,19.64998786976941,1405.0
1068.0,80.31939156176237,7090.0
1069.0,64.59205459054651,7180.0
1070.0,83.58924979163963,2643.0
1071.0,66.03588703773026,3145.0
1072.0,22.71120109222946,8882.0
1073.0,54.81216182464544,5697.0
1074.0,96.85353748269374,2313.0
1075.0,44.389375153210295,6485.0
1076.0,68.80178347376713,1395.0
1077.0,44.21526740180257,5325.0
1078.0,68.58263253622579,3197.0
1079.0,63.96635067565078,3335.0
1080.0,21.85496131341725,6448.0
1081.0,53.75216724164471,3155.0
1082.0,25.22048748878411,6822.0
1083.0,92.21109104675112,6680.0
1084.0,,4510.0
1085.0,22.983855065629733,5843.0
1086.0,11.854416148622747,8956.0
1087.0,,2020.0
1088.0,59.08260897709245,7224.0
1089.0,38.22691031258965,
1090.0,54.21476720893155,3996.0
1091.0,43.72334614122713,8483.0
1092.0,64.38028353593131,8644.0
1093.0,71.32977234086,5319.0
1094.0,24.914853624582513,1836.0
1095.0,60.17024827850954,4001.0
1096.0,83.21334687994342,8520.0
1097.0,66.37408245524026,6988.0
1098.0,67.00513708889781,8525.0
1099.0,46.869790418782415,6453.0
1100.0,24.74899333671257,5490.0
1101.0,31.106145843566974,6208.0
1102.0,12.373663416214212,2577.0
1103.0,35.74821366285406,7994.0
1104.0,,1943.0
1105.0,59.623067217063046,
1106.0,45.368067322975044,3887.0
1107.0,60.20304592923413,3386.0
1108.0,55.68963230110896,3585.0
1109.0,53.99151218477037,4148.0
1110.0,72.43495740455964,2746.0
1111.0,19.390031347623772,4909.0
1112.0,40.9087259696224,1177.0
1113.0,91.35340536944788,3698.0
1114.0,95.89453869925933,4716.0
1115.0,,2939.0
1116.0,60.29720060641416,5211.0
1117.0,20.39631390589499,6740.0
1118.0,46.19858761568187,3182.0
1119.0,73.19803056573774,3258.0
1120.0,95.4383141289677,6050.0
1121.0,,1853.0
1122.0,84.30055702315798,4386.0
1123.0,62.178312658029476,6301.0
1124.0,,5273.0
1125.0,96.66539518686446,8411.0
1126.0,,3532.0
1127.0,87.50159604050258,2539.0
1128.0,54.48154367547445,6014.0
,43.280575605092835,6058.0
1130.0,44.96766732245123,2192.0
1131.0,42.10564950722937,8886.0
1132.0,62.41579895181677,4388.0
1133.0,20.947914186137012,7034.0
1134.0,59.38124367343945,8182.0
1135.0,16.14476843445304,8728.0
1136.0,81.2966054389044,5118.0
1137.0,99.22055314524417,3095.0
1138.0,60.590637431537075,4669.0
,84.7208515772793,8196.0
1140.0,37.73028407619608,8448.0
1141.0,81.39781307090595,8868.0
1142.0,41.462834794363765,3657.0
1143.0,52.80568564507005,
1144.0,84.06915203912625,1017.0
1145.0,94.0411478249003,3892.0
1146.0,22.613774803749845,2459.0
1147.0,28.407847728414232,3062.0
1148.0,20.579590351173277,4792.0
1149.0,40.79872673876622,6257.0
,52.940900497533086,5927.0
1151.0,47.825173608719,1003.0
1152.0,27.356395202482695,8076.0
1153.0,59.42116924219903,5645.0
1154.0,58.38463358138121,7643.0
1155.0,54.09237463211271,5020.0
1156.0,87.21389129564697,4314.0
1157.0,41.16824613592677,6502.0
1158.0,59.484494688972035,
1159.0,49.56153354262662,3601.0
1160.0,29.4091970819664,1092.0
1161.0,75.66804012174848,8876.0
1162.0,96.73119853129467,7350.0
1163.0,,1917.0
1164.0,41.770697885615064,1918.0
1165.0,28.148863740607013,1911.0
1166.0,66.80239558590972,6349.0
1167.0,43.28309959476535,3459.0
1168.0,56.731788785785724,
1169.0,,2454.0
1170.0,54.97125161530808,4261.0
1171.0,94.14409886364984,1212.0
1172.0,36.040861706156136,4123.0
1173.0,22.990451051738077,7868.0
1174.0,48.73792894736384,3983.0
1175.0,44.07422430079058,1721.0
1176.0,69.60187645685679,1035.0
1177.0,38.31214248729173,6537.0
1178.0,36.63069290031224,6280.0
1179.0,28.6524044466116,6641.0
1180.0,55.014991651709536,5830.0
1181.0,65.3369326276179,1456.0
1182.0,87.01988785761921,5913.0
1183.0,23.59752310782992,5517.0
1184.0,32.10151501235505,8685.0
1185.0,38.40256569918196,5174.0
1186.0,56.66590671146562,8388.0
1187.0,46.37591940643357,6164.0
1188.0,65.6815668012442,1769.0
1189.0,44.52484192291397,5137.0
1190.0,76.35780292239104,5308.0
1191.0,58.489863471153896,3415.0
1192.0,69.36346077308582,8284.0
1193.0,71.48646534697264,5644.0
1194.0,1999.9936947465594,6438.0
1195.0,86.27746866876797,3585.0
1196.0,91.31459167426786,8639.0
1197.0,98.49685480464285,3489.0
1198.0,1999.9936947465594,
1199.0,29.519363116407796,8834.0
1200.0,22.046327013698498,1673.0
1201.0,56.93778628650939,8760.0
1202.0,51.056785499490296,1811.0
1203.0,39.846952094156364,1092.0
1204.0,62.25943456667171,2851.0
1205.0,17.765539515317734,4452.0
1206.0,47.474171788305156,8174.0
1207.0,74.74561686577651,8662.0
1208.0,60.93054190990985,2781.0
1209.0,19.54261065654606,6442.0
1210.0,49.63021145992278,2080.0
1211.0,71.04527357291835,6229.0
1212.0,36.67875304281113,7254.0
,50.32958536456597,2424.0
1214.0,16.196521293893465,8614.0
1215.0,79.6214856650308,4659.0
1216.0,12.43677691655419,5612.0
1217.0,57.18904278818529,2354.0
1218.0,27.641759164815404,5129.0
1219.0,72.90222574708017,2899.0
1220.0,92.10281744189811,7996.0
1221.0,63.37768934127005,2767.0
,64.60568415974049,4079.0
1223.0,71.57243053086799,4824.0
,14.750463368356918,5253.0
1225.0,65.99044986372209,3261.0
1226.0,18.893616366409965,4700.0
1227.0,95.60731488558903,3538.0
1228.0,97.71565122757217,
1229.0,93.07713139435127,5835.0
1230.0,78.8607543942352,1496.0
1231.0,88.04595644184948,7475.0
1232.0,16.507896675884105,5459.0
1233.0,82.75457744234518,8097.0
1234.0,75.38314000508082,4511.0
1235.0,49.75319709450855,8764.0
1236.0,54.259049691025716,1250.0
1237.0,98.83553422373438,8489.0
1238.0,21.839254200954738,
1239.0,74.13319117725209,7756.0
1240.0,68.49887579106803,4504.0
,96.92700649301294,6970.0
1242.0,62.71540096941944,4742.0
1243.0,81.0231268258603,
1244.0,79.4662730545538,3751.0
1245.0,71.19521540621217,3254.0
1246.0,40.644527229349976,4063.0
1247.0,23.58362960257725,3747.0
1248.0,86.5427348662148,3662.0
1249.0,47.66161205739131,6470.0
1250.0,19.485650195575527,4570.0
1251.0,88.25960874332503,3607.0
1252.0,55.03428743391063,6697.0
1253.0,1999.9936947465594,
,49.28566972453261,7036.0
1255.0,53.684290993842616,4775.0
1256.0,94.90760016153014,5728.0
1257.0,,7906.0
1258.0,81.32310953332279,8831.0
1259.0,91.66055250278339,6668.0
1260.0,88.42342564542034,8309.0
1261.0,50.470884164845835,8114.0
1262.0,98.71686870521263,
1263.0,91.09736118018928,4657.0
1264.0,15.3511652692125,7107.0
1265.0,64.0788100946508,6982.0
1266.0,,3729.0
1267.0,46.663456348123276,5750.0
1268.0,14.467904685373453,8374.0
1269.0,,1337.0
1270.0,90.00378077610819,
1271.0,64.1951793477082,4058.0
1272.0,72.28566686552044,5884.0
1273.0,34.286746475412585,3389.0
1274.0,72.63915452172427,7389.0
1275.0,36.69041019392708,1366.0
1276.0,36.38691327351522,
1277.0,12.850769447946213,3674.0
1278.0,70.75512413558863,8376.0
1279.0,21.47494317197131,5211.0
1280.0,21.652098044164873,8241.0
1281.0,15.516436976974092,2517.0
1282.0,36.5003311778664,8735.0
,64.45235484577975,2244.0
1284.0,11.971889832882761,2746.0
1285.0,20.661285152942806,5733.0
1286.0,71.18694258251448,6906.0
1287.0,30.4454508971923,6814.0
1288.0,67.74661271576586,7383.0
1289.0,74.97344709219395,1560.0
1290.0,45.76871488698783,3906.0
1291.0,13.631226527287893,8893.0
1292.0,86.49163780412852,6985.0
1293.0,96.23320830931692,1755.0
1294.0,,4908.0
1295.0,,1110.0
1296.0,85.62070478829766,8055.0
1297.0,49.485412639282934,4507.0
1298.0,32.92129180010933,8010.0
1299.0,98.3856954792972,1951.0
1300.0,15.18338886154101,3545.0
1301.0,55.94424727034514,5825.0
1302.0,48.848084639735546,6257.0
1303.0,51.799851483267744,5012.0
1304.0,74.17014023706078,5560.0
1305.0,31.191855138631304,8485.0
1306.0,97.67395634476219,6853.0
1307.0,61.176815718976854,
1308.0,36.98225436907629,5462.0
1309.0,61.070810261071024,3388.0
1310.0,,3827.0
1311.0,76.15557595276954,1555.0
1312.0,51.30744073019431,5600.0
,86.3957494936143,7343.0
1314.0,67.12927521275745,3221.0
1315.0,22.40272095011828,4905.0
1316.0,99.73336750643634,7454.0
1317.0,49.74264997892517,6023.0
1318.0,26.450155761797493,
,84.84475485172719,6376.0
1320.0,18.996920137624155,8365.0
1321.0,,4335.0
1322.0,,3502.0
1323.0,94.4279401078823,1432.0
1324.0,73.933774651319,2343.0
1325.0,30.35770276895247,5905.0
1326.0,30.168563901412174,2492.0
1327.0,67.44643339694827,5848.0
1328.0,,2106.0
1329.0,75.48631996004556,8128.0
1330.0,53.81554436634234,6482.0
1331.0,85.45254204887115,5597.0
1332.0,28.904325041230845,7277.0
1333.0,11.819512740362555,7694.0
1334.0,46.96228556825359,1955.0
1335.0,57.53294966110223,1352.0
1336.0,96.95240682987762,7802.0
1337.0,37.20609199314217,2334.0
1338.0,27.17289463174782,2952.0
1339.0,14.128028587024392,1292.0
1340.0,90.95678288392145,4708.0
1341.0,97.00475893068975,3425.0
1342.0,18.450577190320452,7641.0
1343.0,35.34192589247782,6343.0
1344.0,,5728.0
1345.0,32.56180832036257,2752.0
1346.0,60.47668523502013,8174.0
1347.0,69.64380694446915,6558.0
1348.0,32.53607751887127,7647.0
1349.0,38.70680494224277,1001.0
1350.0,,1782.0
1351.0,76.1932312312678,4013.0
1352.0,71.1192600952937,3855.0
1353.0,43.59421647444028,8836.0
1354.0,34.1437577724808,5811.0
1355.0,22.596013690763808,3999.0
1356.0,80.24838891918245,2649.0
1357.0,46.37415527458282,5597.0
1358.0,32.77758277062448,2288.0
1359.0,64.74951143184688,6856.0
1360.0,23.73940325330919,6747.0
1361.0,,8428.0
1362.0,37.6363933375649,8881.0
1363.0,27.711130850868592,
1364.0,96.82057124812732,1388.0
1365.0,82.70755744358495,7231.0
1366.0,67.15943320211574,5075.0
,44.19253221691423,3658.0
1368.0,68.63376733783065,
1369.0,11.739549145652742,2230.0
1370.0,52.010983592310495,2348.0
1371.0,69.7523536955282,
1372.0,33.305440630956895,6764.0
1373.0,16.14267024857735,4548.0
1374.0,15.940169690112537,2106.0
1375.0,53.55295822560679,6794.0
1376.0,44.35486300970994,5808.0
1377.0,,7063.0
1378.0,57.288199894514385,1602.0
1379.0,37.39901626555259,2593.0
1380.0,43.68228026529639,5946.0
,19.834927552772125,6582.0
1382.0,96.76901293145293,4055.0
1383.0,12.500907377201946,1284.0
1384.0,23.94393911294118,1710.0
1385.0,93.72605246845906,8394.0
1386.0,41.476672909469876,2461.0
1387.0,37.38896166567844,6426.0
1388.0,46.3740061064392,8517.0
1389.0,93.15650017373198,5894.0
1390.0,72.20772610150964,5338.0
1391.0,16.600485945620967,3729.0
1392.0,,8678.0
1393.0,76.88821502657967,3549.0
1394.0,44.01585450709261,2349.0
1395.0,28.256226687527583,6623.0
1396.0,44.78561330757686,7792.0
,11.77536500057675,8939.0
1398.0,64.72945465574438,2505.0
1399.0,94.14439908975977,5548.0
1400.0,72.46034022652469,1540.0
1401.0,53.00548619608314,
1402.0,43.920422574099504,7712.0
1403.0,31.496430541134522,3033.0
1404.0,87.6702498785161,4524.0
1405.0,63.6364389501348,5226.0
1406.0,17.668795560900193,5005.0
1407.0,69.23979675399961,6709.0
1408.0,81.97335375882679,2324.0
1409.0,84.88674128906739,
1410.0,13.878170371276603,8501.0
1411.0,82.6844564924247,6252.0
1412.0,32.85070794682646,1464.0
1413.0,22.011407344624573,2697.0
1414.0,69.93760280435896,7349.0
1415.0,43.61938182085793,5245.0
1416.0,12.140680936830812,1619.0
1417.0,82.01019339806247,8012.0
1418.0,42.325981139758426,3374.0
1419.0,48.815054517295124,6721.0
1420.0,62.636223227453485,2158.0
1421.0,29.2942122660817,4126.0
1422.0,14.658087381215534,3779.0
1423.0,1999.9936947465594,3144.0
1424.0,17.26440276420702,1864.0
1425.0,63.157712240279196,5807.0
1426.0,51.08442243287965,4255.0
1427.0,95.87024064513913,6484.0
1428.0,95.58587588120544,3303.0
1429.0,42.266726055430645,2288.0
1430.0,,6843.0
1431.0,61.25692068604829,6111.0
1432.0,1999.9936947465594,7640.0
,65.65600836651863,7018.0
1434.0,,2815.0
1435.0,53.501515984092066,1349.0
1436.0,91.35494091670671,2893.0
1437.0,21.832134904090225,2108.0
1438.0,93.43480887454335,5887.0
1439.0,18.632123440992174,8997.0
1440.0,21.155889218053357,4600.0
1441.0,99.71732877917518,5102.0
1442.0,42.6882696890657,
1443.0,85.41010146349348,3220.0
1444.0,1999.9936947465594,7525.0
1445.0,1999.9936947465594,5213.0
1446.0,71.32319738225432,7523.0
1447.0,70.34989691781264,1566.0
1448.0,21.103402378341514,3356.0
1449.0,90.63255483213149,6064.0
1450.0,84.12482159158091,6784.0
1451.0,33.89651056214753,7205.0
1452.0,94.67466793544807,3634.0
1453.0,47.454078919319606,8634.0
1454.0,17.214248477512914,4801.0
1455.0,20.566699033281775,5930.0
1456.0,74.76786620974833,8870.0
1457.0,42.51030124888554,2148.0
1458.0,53.72949017288677,7800.0
1459.0,31.183721491147082,8594.0
1460.0,89.28126094555304,8437.0
1461.0,95.49103437632654,3971.0
1462.0,53.3995161984396,7152.0
1463.0,89.73238796370738,6126.0
1464.0,36.91646352171704,6888.0
1465.0,81.81984596500506,4192.0
1466.0,95.51094273203651,6417.0
1467.0,,4505.0
1468.0,69.93100208768476,8072.0
1469.0,73.36926430138165,4191.0
1470.0,36.89794603294178,8782.0
1471.0,52.21891730421877,8000.0
1472.0,59.16521140045574,5455.0
1473.0,38.251822092010464,7153.0
,20.912816881685558,4838.0
1475.0,87.81522752371293,3515.0
1476.0,1999.9936947465594,2424.0
1477.0,29.436427070987584,7148.0
1478.0,75.20116114278244,5168.0
1479.0,10.793046567422596,
1480.0,,8395.0
1481.0,31.421693912878034,7268.0
1482.0,89.75179625293771,2999.0
1483.0,81.75875519663437,5348.0
1484.0,35.89951982387334,8997.0
1485.0,68.04397996419817,8192.0
1486.0,25.47966829359762,7976.0
1487.0,75.47841759021864,5291.0
1488.0,60.82595614709806,
1489.0,41.79174057498945,4303.0
1490.0,42.416184540440504,5476.0
1491.0,49.057630148726915,7279.0
1492.0,75.20612654774207,8729.0
1493.0,51.01401802879418,3683.0
1494.0,52.548941641801974,6731.0
1495.0,12.805941650539804,5303.0
1496.0,51.373643868553735,7495.0
1497.0,49.302342291823976,8037.0
1498.0,15.970709998836256,6273.0
1499.0,15.871560925701331,
1500.0,63.02338974422331,8938.0
1501.0,48.60334945459541,2314.0
1502.0,82.54476777324786,5837.0
1503.0,11.787002189887847,1155.0
