TransactionID,TransactionAmount
1203.0,28.70927921531664
1204.0,63.7723642739906
1205.0,84.51853110467734
1206.0,59.55782896272902
1207.0,65.34371373078014
1208.0,44.22543193817895
1209.0,46.71581334483113
1210.0,76.40613439045573
1211.0,18.629474273143316
1212.0,26.568259178117703
,91.66496750958046
1214.0,93.66827741155598
1215.0,41.693547199002595
1216.0,66.55362527307622
1217.0,96.29742151320627
1218.0,69.96826642219558
1219.0,54.23526107122788
1220.0,44.78928247397895
1221.0,34.162690601161124
1222.0,15.059016563530925
,39.969810728966976
1224.0,43.432424908753774
1225.0,88.3115625089406
,91.84019547769083
1227.0,54.05387945217387
1228.0,19.027063889572595
1229.0,43.321146343453215
1230.0,33.61055750892206
1231.0,24.52359916184129
,94.2227887371614
1233.0,
1234.0,24.167262198573408
,66.72357538260346
1236.0,31.40038807426706
1237.0,15.288291917176172
1238.0,99.15611187554767
1239.0,60.49141522624096
1240.0,90.70461365886621
1241.0,32.87793514710053
1242.0,53.54013103772247
1243.0,42.398957121395384
1244.0,67.77917255906257
1245.0,91.04679084864026
1246.0,50.46717680797036
1247.0,57.03916335522301
1248.0,49.9488020867251
,33.67221747623894
1250.0,59.119781238093594
1251.0,
,81.98453182011724
1253.0,36.781165392843064
1254.0,99.72104446314476
1255.0,23.793745853748234
1256.0,23.850748245728383
1257.0,79.45692150429144
1258.0,35.78969363115829
1259.0,26.043982185767582
1260.0,55.9333480502432
1261.0,34.489542597270415
1262.0,82.10837869309525
1263.0,13.983225467187374
1264.0,33.19987178421647
1265.0,43.154897419639404
1266.0,70.09697013303179
1267.0,39.31392297452867
1268.0,96.46286229324865
1269.0,69.15672568346952
1270.0,78.1082500975228
1271.0,88.18950834232957
1272.0,16.854725946021773
1273.0,54.17992820359174
1274.0,22.25606250124135
1275.0,12.122542453600921
1276.0,91.57355857659672
1277.0,68.73726966986874
1278.0,96.06454179651749
1279.0,
1280.0,50.12179633317277
1281.0,17.933237009468623
1282.0,28.36167507592859
1283.0,
1284.0,50.32590952534319
,90.07961731649169
1286.0,65.88073068952133
1287.0,66.74022522892867
1288.0,40.01267288216389
1289.0,10.745026412093727
1290.0,27.070116940999924
1291.0,75.78093852574014
1292.0,86.4263906411039
1293.0,61.883740243641014
1294.0,45.28976822556948
,33.20374660233077
1296.0,34.389259526006214
1297.0,67.78104066762482
1298.0,57.890791379851336
1299.0,11.76047106830881
1300.0,77.03324150180926
1301.0,47.244197173164366
1302.0,88.08273149524152
1303.0,49.68535481177829
1304.0,27.894505248894102
1305.0,85.54257028913482
1306.0,91.45100124880238
1307.0,51.646052320785394
1308.0,14.80291804086713
1309.0,43.80561668026655
1310.0,31.692740391661314
1311.0,
1312.0,15.412886561165294
1313.0,87.23188635809491
1314.0,
1315.0,64.42582782669066
1316.0,76.72939319652853
1317.0,47.41944617374411
1318.0,59.79487482572308
1319.0,63.81858551571044
,25.98556560385267
1321.0,41.816800204346805
1322.0,58.395558945219506
1323.0,94.6405254694019
1324.0,90.88037052066912
1325.0,
1326.0,40.15832693100144
1327.0,99.8444582544678
1328.0,87.08846250271395
1329.0,95.06663590043057
1330.0,98.54612304341148
,20.711787755950997
1332.0,45.603475427243275
1333.0,80.9477995550147
1334.0,16.561042506230073
1335.0,61.91102271762788
1336.0,73.34280248901374
1337.0,78.90714563166229
1338.0,95.16472277436787
1339.0,15.015211090697912
1340.0,75.33620557872123
1341.0,35.8814620967954
1342.0,83.67688964679627
1343.0,80.50106533368646
1344.0,40.50383599712205
1345.0,98.33388991096123
1346.0,89.70288298325814
1347.0,13.041123838171217
1348.0,76.73739442817944
1349.0,57.01829969324164
1350.0,1499.958966331711
,84.45641796756112
1352.0,85.0154866022471
1353.0,83.73393916058357
1354.0,99.61994638887923
1355.0,93.99172565082235
1356.0,87.5577180260127
1357.0,42.16899684138758
1358.0,20.585350528604582
1359.0,40.11225207416264
1360.0,71.5929897745883
1361.0,73.11367589150716
1362.0,97.89157936092046
1363.0,89.86130421526434
1364.0,26.435616736849575
1365.0,42.38759364147765
,63.428721541089146
1367.0,79.7840340003876
1368.0,91.39758279484374
1369.0,
1370.0,37.12542230550643
1371.0,33.27239119330802
1372.0,46.05633586980596
1373.0,78.95203897857601
1374.0,42.22857493947993
1375.0,26.41968598589594
1376.0,77.12040072653703
1377.0,28.45385564718815
1378.0,45.16459864416256
1379.0,33.694408776041456
,51.96568542059033
1381.0,89.83016928988833
1382.0,
,
1384.0,20.672568702287442
1385.0,28.74906505608233
1386.0,14.1309149964074
1387.0,72.54853963170856
1388.0,46.509724968181764
1389.0,39.732718768437636
1390.0,48.667690903607195
1391.0,71.41792799703416
1392.0,91.06385405263805
1393.0,23.362710392568395
1394.0,48.77362083288069
1395.0,
1396.0,71.68923921481823
1397.0,72.38076226322971
1398.0,28.299552904922514
1399.0,24.90476191527555
1400.0,79.24899855027418
,38.1475849514552
1402.0,81.03452061246387
1403.0,56.470026944026316
1404.0,32.507893651843716
1405.0,59.311465186196095
1406.0,65.73704179097933
1407.0,26.59798491225613
1408.0,40.43017631755161
1409.0,38.58935554054043
1410.0,43.71325806001415
1411.0,28.98523483467497
1412.0,11.077533573100125
1413.0,82.95684131056024
1414.0,40.208319648464794
1415.0,64.39977037481864
1416.0,89.18356104663074
1417.0,78.5692316599528
1418.0,53.76482590908376
1419.0,44.38820440153153
1420.0,55.52407745625294
1421.0,70.98237811693349
1422.0,60.16237150359745
1423.0,83.98451376717024
1424.0,60.6276206856851
1425.0,37.6717897711509
1426.0,74.5385979643779
1427.0,13.774452590723513
1428.0,24.107007250787852
1429.0,
1430.0,97.91441068949533
1431.0,39.178270390932155
1432.0,23.944462810483138
1433.0,92.8005372852307
1434.0,59.81134306924999
1435.0,68.31895131160515
1436.0,26.34217006108405
1437.0,43.860369524870606
1438.0,37.28989684822868
1439.0,37.66099561160577
1440.0,35.484326535964826
1441.0,43.132656149672165
1442.0,29.0964355838763
1443.0,37.41322917023341
1444.0,62.69942002819258
1445.0,61.78066651023541
1446.0,46.953815779974434
1447.0,29.621986955420144
1448.0,53.96185838765351
1449.0,67.039495177588
1450.0,99.13186129756032
1451.0,1499.958966331711
1452.0,76.41181158918714
1453.0,11.679701891756094
1454.0,99.14345220525112
1455.0,66.32312313921581
1456.0,
1457.0,63.93768044674077
1458.0,50.14126467782181
1459.0,90.63083264612081
1460.0,18.38154539680138
,14.64146099290171
1462.0,48.89670921098496
1463.0,92.54468896172993
1464.0,84.25719006426013
1465.0,
1466.0,16.76390435458349
1467.0,10.789528872729434
1468.0,80.49550788643921
1469.0,77.8675700372798
1470.0,49.362848109360044
1471.0,48.844781647614354
1472.0,72.5667394104558
1473.0,84.95313725471685
1474.0,68.3751591923063
1475.0,54.646217638033235
1476.0,80.21384911153274
,60.19107072183457
1478.0,
1479.0,33.11292747687052
1480.0,98.44793794783928
1481.0,
1482.0,55.02776732094366
1483.0,61.066012722588965
1484.0,17.361676782758007
1485.0,65.2135498776002
1486.0,11.371330986860778
1487.0,
1488.0,53.23799929376508
1489.0,26.823132145595984
1490.0,86.69698970725022
1491.0,37.696952667716815
1492.0,90.80682144007025
1493.0,65.20468859742745
1494.0,37.20646193217251
1495.0,44.66259367208685
1496.0,96.07951005841412
1497.0,77.33560803626618
1498.0,32.57051780697182
1499.0,90.74865023643103
1500.0,35.51634875620371
1501.0,94.25770068691146
1502.0,95.21917185909474
1503.0,82.49716523884848
1504.0,11.508023377963251
1505.0,88.63166107222611
1506.0,46.746932321527794
1507.0,
1508.0,70.63579928458086
1509.0,31.840247487696548
1510.0,43.73158391786938
1511.0,23.271647162063736
1512.0,31.598194459099
1513.0,76.91564982114105
,78.136917614968
1515.0,83.65571641789244
1516.0,27.35124112138517
1517.0,55.090468746886046
1518.0,21.821358160392187
1519.0,46.46758323163643
1520.0,42.54372474858795
1521.0,49.50701077371082
1522.0,97.60878493436302
1523.0,52.876442535425
1524.0,87.96957930261992
1525.0,80.91765886178793
1526.0,71.7724255504861
1527.0,
1528.0,34.92895053657922
1529.0,83.47349184799003
1530.0,94.20294500994254
1531.0,44.24320297243724
1532.0,65.3583020721657
1533.0,54.776001129941804
1534.0,
1535.0,56.17087318099521
,42.790044469938195
1537.0,26.954733226971616
1538.0,26.878501808687044
1539.0,13.649030336709938
1540.0,89.06880219265216
1541.0,59.4227625156064
1542.0,38.96078712430702
1543.0,26.057709986202596
1544.0,91.52905528431097
1545.0,34.224347191084135
1546.0,89.65692653944711
1547.0,66.55963211528027
1548.0,24.567630313021954
1549.0,64.11063611105678
1550.0,79.08246434268032
1551.0,72.76648296773045
1552.0,16.416980329449824
1553.0,62.740123445107024
1554.0,51.557431129475475
1555.0,50.22648513626219
1556.0,73.40631790665316
1557.0,91.60858718988389
1558.0,53.8986195871081
1559.0,21.745911606373024
1560.0,44.35882555131908
1561.0,98.42381852994068
1562.0,21.915205264393542
1563.0,66.1542745076644
1564.0,97.49946610767255
,25.860586048596367
1566.0,99.31342394094887
1567.0,31.825524171633454
1568.0,
1569.0,66.50497423468792
1570.0,82.91127951845378
1571.0,78.38673624833403
1572.0,
1573.0,30.460705006435255
1574.0,15.75223844763379
1575.0,98.73088241504955
1576.0,44.390582392298455
1577.0,88.32277675202523
1578.0,79.64792500881036
1579.0,87.12642131597099
,83.49569123159935
1581.0,14.123887954860983
1582.0,78.35142077744882
1583.0,
1584.0,65.88173029152966
1585.0,27.98132030237896
1586.0,11.381980398000627
1587.0,53.34977892666252
1588.0,22.20284873257669
1589.0,51.92313677604106
1590.0,29.811602347701506
1591.0,76.37772876081668
1592.0,86.57294062848864
1593.0,80.07467827186979
1594.0,77.3730677957835
1595.0,34.233136334819456
1596.0,82.96738234825966
1597.0,30.229528064274877
1598.0,91.31182901729905
1599.0,54.35837092613062
1600.0,1499.958966331711
1601.0,87.83416112505084
1602.0,10.710696971795672
1603.0,21.960880107138752
1604.0,95.10398243927965
1605.0,19.299582854411213
1606.0,39.5417118202579
1607.0,91.70492485240146
1608.0,73.77525424932857
1609.0,48.140011685631535
1610.0,84.33627572090528
1611.0,24.210979133277583
1612.0,49.891082415276735
1613.0,14.602852323414009
1614.0,31.58390387285389
1615.0,39.26360244045502
1616.0,15.5079678991936
1617.0,79.2479939157509
1618.0,36.254725878270946
1619.0,79.9904924315433
1620.0,14.878097025606172
1621.0,54.740857980009
1622.0,80.826211452948
1623.0,72.2734848431773
1624.0,
1625.0,47.292232236038295
,97.37032322364385
1627.0,70.57399482253095
1628.0,72.72837910581856
1629.0,67.81328008695715
1630.0,
1631.0,64.01678435054373
1632.0,72.15156265952609
1633.0,28.680408049252513
1634.0,67.85999850889218
1635.0,24.104393519956094
1636.0,58.03083689295574
1637.0,48.359357569542446
1638.0,29.168921920803573
1639.0,17.173849396996097
1640.0,
1641.0,14.094593293337372
1642.0,98.0625800803318
1643.0,38.422904947822204
1644.0,33.21618308818327
1645.0,61.09589187394053
1646.0,30.159195946440214
1647.0,18.489305075319045
1648.0,19.39365816169404
1649.0,87.10273012944346
1650.0,95.58786234202327
1651.0,94.94612492687038
1652.0,99.90372985187079
1653.0,59.12358735997747
1654.0,
1655.0,83.85547125633725
1656.0,22.568952706336592
1657.0,60.41096982834025
1658.0,74.73668329440393
1659.0,
1660.0,47.121127700799484
1661.0,61.10758724684515
1662.0,25.178102961273822
,62.08213479389275
1664.0,70.43242900051288
1665.0,28.082155128483834
1666.0,55.43367003610242
1667.0,53.97942647653604
1668.0,63.55291798248872
1669.0,54.552517352770636
1670.0,59.28939887823465
1671.0,88.04276768113104
1672.0,89.52644857628185
1673.0,17.509016330323245
1674.0,
1675.0,68.82642468132559
1676.0,73.56035407228501
1677.0,12.97592841166911
1678.0,43.00846926538487
1679.0,54.51487269503741
1680.0,86.78748842160978
1681.0,17.043099142711277
,51.27971219896779
1683.0,19.136781331866693
1684.0,79.31620054456538
1685.0,73.76215946755019
1686.0,61.6365057193211
1687.0,98.2357051575268
1688.0,61.07467073947773
1689.0,
1690.0,16.426168467409923
,86.09702963423872
1692.0,48.659122768266876
1693.0,45.36792690262802
1694.0,55.725662157710005
1695.0,49.11148122004441
1696.0,29.483232682462848
1697.0,90.20920207407839
1698.0,93.58148690489524
1699.0,92.23324141569728
1700.0,10.460430389091481
1701.0,49.65242559513412
1702.0,14.630427432764968
,31.809137307801137
1704.0,
1705.0,
1706.0,23.64501877628468
1707.0,33.99361587959277
1708.0,50.70707922631211
1709.0,79.76409126190758
1710.0,72.81622157922976
1711.0,52.9505459629447
1712.0,71.72481578098208
1713.0,47.33906028087107
1714.0,16.908439674383004
1715.0,14.967891802245466
1716.0,64.01822838683984
1717.0,40.63847432114467
1718.0,36.49421353530411
1719.0,37.56236202629427
1720.0,25.095409428581558
1721.0,23.0344837979278
1722.0,27.100287955701837
1723.0,22.633888335974476
1724.0,16.060662228755106
1725.0,27.662931251546667
1726.0,25.535042346546525
,77.13299940400594
1728.0,83.62233905116419
1729.0,43.443069545358696
1730.0,
1731.0,
1732.0,15.90046673232557
1733.0,73.28338349213777
1734.0,28.54717114847988
1735.0,57.72660042857816
1736.0,85.41526999395725
1737.0,29.03879036203771
1738.0,83.98579313742398
1739.0,16.9646561680169
1740.0,81.09556921850749
1741.0,38.214850964690456
1742.0,15.831418556936
1743.0,19.19049696678055
1744.0,63.03031409194237
1745.0,15.832092684209965
1746.0,99.85300864504376
1747.0,39.858367698432744
1748.0,15.730291013923967
1749.0,74.26141530305145
1750.0,12.87294815534265
1751.0,
1752.0,
1753.0,78.11232574631296
1754.0,87.81370057274857
1755.0,21.375458464371846
1756.0,19.89909294656158
1757.0,
1758.0,59.42205464763272
1759.0,57.21059241655732
1760.0,12.816453338035974
1761.0,40.273968404366755
1762.0,13.347564664663672
1763.0,86.33570950839328
1764.0,78.9509316639967
1765.0,27.098971360189047
1766.0,94.81305805199956
1767.0,81.447713376946
1768.0,42.527954704820154
1769.0,34.563443619817804
1770.0,93.10116640272568
1771.0,90.53402749714239
1772.0,99.22135573911734
1773.0,12.080965310099153
1774.0,
1775.0,22.194049231890414
1776.0,82.00242938880525
1777.0,25.16793218486601
1778.0,35.783350832810456
,43.04211850611288
1780.0,
1781.0,45.67847904960617
1782.0,31.04859670867708
1783.0,71.56291979882711
1784.0,12.95783446063254
1785.0,79.28721259325576
1786.0,31.51588421690179
1787.0,81.35086083083272
1788.0,98.5033106075816
1789.0,38.72012534725586
1790.0,83.94482956147374
1791.0,18.06573154726885
1792.0,
1793.0,63.12032935888226
1794.0,79.44035437859726
1795.0,62.73176105759426
1796.0,86.53648693653454
1797.0,
1798.0,64.56396363195664
1799.0,56.52813920509537
1800.0,31.071186307318204
1801.0,38.33049224601978
1802.0,98.23602497394945
1803.0,25.459978143471975
1804.0,49.85554968966373
1805.0,12.217617402203278
1806.0,92.1884544805093
1807.0,68.1990422852276
1808.0,75.13146345389164
1809.0,55.3092489344749
1810.0,61.78545943652147
1811.0,43.7038921024876
1812.0,88.2896456553123
1813.0,53.218558482066086
1814.0,10.379136847667763
1815.0,36.05963166323484
1816.0,15.704935217369764
1817.0,12.094890661680868
1818.0,15.765932399747
1819.0,68.7308255746241
1820.0,71.59724314455941
1821.0,36.971694664252574
1822.0,15.439854229148978
1823.0,39.086451960683505
1824.0,82.66625723096965
1825.0,49.962827261470906
1826.0,1499.958966331711
1827.0,41.08966826586193
1828.0,11.44299516408852
1829.0,95.75390161436655
1830.0,32.19202172068915
1831.0,37.05199754587318
1832.0,21.317802213343903
1833.0,31.846073845184858
1834.0,90.97866101862
1835.0,11.308384246743708
1836.0,99.34374841287799
1837.0,70.68781068052672
1838.0,80.97244452627311
1839.0,55.26388794440759
1840.0,38.24595226154207
1841.0,85.8996767021299
1842.0,78.30226998211407
1843.0,81.39065673668881
1844.0,66.50769345602106
1845.0,41.33464462256489
1846.0,24.05216402122678
1847.0,24.387955260758254
1848.0,72.96446733316881
1849.0,1499.958966331711
,39.52587044034895
1851.0,80.80260173567522
1852.0,16.293711630640296
1853.0,12.13738238105607
1854.0,59.021013844131836
1855.0,98.04270080982121
1856.0,69.6765818947897
1857.0,22.059658128833135
1858.0,12.599344543317276
1859.0,90.58986128847319
1860.0,84.7684047432772
1861.0,54.58928767955942
1862.0,93.4408974407028
1863.0,47.76042017175068
1864.0,53.23309701115748
1865.0,
1866.0,99.19654074487633
1867.0,67.25678209831074
1868.0,40.471362224856236
1869.0,54.64957931114356
1870.0,39.92098398702667
1871.0,31.84145753243507
1872.0,63.980398405044035
1873.0,31.25418283062499
1874.0,23.864892491984413
1875.0,67.89144657706751
1876.0,16.833168703870854
1877.0,28.521113502516318
1878.0,37.455209583010046
1879.0,79.3791192770561
1880.0,90.82589319289293
1881.0,
1882.0,56.2370153424329
1883.0,
1884.0,50.207136788462904
1885.0,91.56557535752457
1886.0,47.229648686197315
1887.0,38.358049978686516
1888.0,84.87939133759224
1889.0,57.51099769148146
1890.0,19.18358470609321
1891.0,1499.958966331711
1892.0,70.6119927559815
1893.0,35.68445274851612
1894.0,65.36265561526744
1895.0,68.44843270886679
1896.0,95.42965282191571
1897.0,10.647478765054293
1898.0,18.554654423426555
1899.0,50.521844797956604
1900.0,73.63294126793363
1901.0,80.19334676881843
1902.0,71.684774865717
1903.0,99.3906215830563
1904.0,88.88406157819553
1905.0,36.76062951660617
1906.0,11.799991408094375
1907.0,33.654062592426385
1908.0,94.20962143589193
1909.0,11.987373317173612
1910.0,56.57913028515418
1911.0,19.967480818600734
1912.0,74.7456789952427
1913.0,15.235965450813008
1914.0,76.22986551102396
1915.0,53.88960187269465
1916.0,86.81143332290983
,51.33671368324426
1918.0,
1919.0,82.76441718794754
1920.0,36.271180515302916
,81.2452332160974
1922.0,74.37341830485406
1923.0,96.91758297318573
1924.0,
1925.0,66.47306889321358
1926.0,34.79369444008448
