TransactionID,AnomalyScore
1255,0.4873568818830215
1256,0.6346900527291667
1257,0.7848353660709136
1258,0.11044148111233387
1259,0.9103985078762532
1260,0.6771290683481002
1261,0.7483596991934225
1262,0.047769276111183756
1263,0.5709710332268022
1264,0.5460857677616728
1265,0.605787155981524
1266,0.04478860029135312
1267,0.886432341075161
1268,0.9858194431815963
1269,0.38124419972420276
1270,0.38260201601952937
1271,0.8202988735982146
1272,0.5835168771567534
1273,0.9080455250411457
1274,0.8615944099171188
1275,0.06842882962245445
1276,0.647395035100153
1277,0.5159259833975777
1278,0.4650227811372598
1279,0.9368509914310961
1280,0.3054462329072706
1281,0.016037201619862995
1282,0.3333742886565475
1283,0.7930738536709446
1284,0.5379360390168605
1285,0.3538473639267855
1286,0.665224956209897
1287,0.8023216521560128
1288,0.5208823758041069
1289,0.8216527380410776
1290,0.8891006542602496
1291,0.7722704911969923
1292,0.9025696289861787
1293,0.6672561830235987
1294,0.8028870933598837
1295,0.3297423953507934
1296,0.34560595911817993
1297,0.4097088116351386
1298,0.7130428595669913
1299,0.1905718662349447
1300,0.97919012050095
1301,0.807815825968812
1302,0.021320007824673026
1303,0.3307753114951627
1304,0.2575526848445956
1305,0.19046561571919263
1306,0.06230427965340912
1307,0.9523447525941003
1308,0.9891060456444025
1309,0.8432377217025514
1310,0.31263416564678403
1311,0.8036250255471221
1312,0.8133068170699211
1313,0.32437230029574526
1314,0.2528601341292427
1315,0.3383291155793695
1316,0.694567252942716
1317,0.25039359833970165
1318,0.15711463569381334
1319,0.3365433171648782
1320,0.44743177096254283
1321,0.39775252293700636
1322,0.8054336600185179
1323,0.8913553306484586
1324,0.8638949940792015
1325,0.4662568911699022
1326,0.6781241288096442
1327,0.38474643908966644
1328,0.8660304794034033
1329,0.7884417751056896
1330,0.819615249720148
1331,0.7447080862406624
1332,0.5068257941039168
1333,0.4740497112496286
1334,0.29216629776694536
1335,0.8316133482384742
1336,0.36961035643355156
1337,0.011414790248806206
1338,0.7964508080725874
1339,0.5118016691606354
1340,0.39996561172886225
1341,0.09253347091626185
1342,0.9804258797263856
1343,0.9830691670235931
1344,0.7851117130576356
1345,0.3098816118361708
1346,0.6452388165126928
1347,0.6103196202188781
1348,0.5380775917818017
1349,0.8942720166978775
1350,0.37149451816938117
1351,0.42809274924263974
1352,0.8501907526729501
1353,0.2519303987044922
1354,0.4902958441470232
1355,0.8345337549670513
1356,0.15069357912343018
1357,0.31660447629146393
1358,0.807871984318787
1359,0.4542315620423748
1360,0.04448140575329651
1361,0.29387902074785144
1362,0.9086291083688192
1363,0.1780508574205938
1364,0.23412358079441586
1365,0.546791184181884
1366,0.14128426292544793
1367,0.7459970577472019
1368,0.31318089956516826
1369,0.8270535519933141
1370,0.5508431178147347
1371,0.7515341242145698
1372,0.8817916574585876
1373,0.6748260808273994
1374,0.3175890295075112
1375,0.5354493232546091
1376,0.8105293092264289
1377,0.774406937302806
1378,0.818539207064677
1379,0.5323963201476873
1380,0.8695519567730601
1381,0.4118251921345438
1382,0.7543253088318124
1383,0.16305919413948178
1384,0.8821335657284876
1385,0.5516273417623112
1386,0.1882293350503953
1387,0.06796153353139334
1388,0.58294617129384
1389,0.30807651840046557
1390,0.9576399217192686
1391,0.7275936279464815
1392,0.37258397002170873
1393,0.8258327045351187
1394,0.2930377951600559
1395,0.9895891515188083
1396,0.8935072916649647
1397,0.7201213443525126
1398,0.31512689349907097
1399,0.5844880993938825
1400,0.8788317245726907
1401,0.2231129771557857
1402,0.6388080019992299
1403,0.10196485615635364
1404,0.32517361535678924
1405,0.3182899982330142
1406,0.06899154085503789
1407,0.2296105585736974
1408,0.38387288506439743
1409,0.09026350305500552
1410,0.06729072440914108
1411,0.7549082492141741
1412,0.13917085613854585
1413,0.1691146215341841
1414,0.0907630699876728
1415,0.7460984318211178
1416,0.15021681317842184
1417,0.11163500815611083
1418,0.31989313177158396
1419,0.25402533722301857
1420,0.6481115107854543
1421,0.4892545491277097
1422,0.8871504882042768
1423,0.7618998041003843
1424,0.8455146435374705
1425,0.13667330129547062
1426,0.5255194796663983
1427,0.6358819922629981
1428,0.8638689772948681
1429,0.5301300594671026
1430,0.13561665626540642
1431,0.8400018908157942
1432,0.6246763012305292
1433,0.6267161427977785
1434,0.812077760572751
1435,0.6553310301006704
1436,0.5402874413261622
1437,0.7941988749568891
1438,0.773970505149978
1439,0.5972391160954801
1440,0.6226128121657161
1441,0.5824569064196765
1442,0.032152288209089774
1443,0.5318334649361152
1444,0.7954488821449619
1445,0.8383676178225351
1446,0.3482144330429753
1447,0.30185794220557705
1448,0.2953695414174283
1449,0.921143762762717
1450,0.5020276843357276
1451,0.8330457034057682
1452,0.49165631448044034
1453,0.5145214702064498
1454,0.6920190478412828
1455,0.44184775160733647
1456,0.3142856112150826
1457,0.554719521853429
1458,0.0675777502211028
1459,0.4356867739850695
1460,0.07635106883678255
1461,0.6567482501871659
1462,0.7054622824944534
1463,0.8789823219962818
1464,0.1726753080786363
1465,0.2770814299704115
1466,0.9341807867251692
1467,0.5679269138688584
1468,0.5998722382199111
1469,0.93776327948843
1470,0.011597262036226907
1471,0.26495297369318815
1472,0.12229185038881785
1473,0.45104763777093904
1474,0.6764834417234012
1475,0.7719949140771485
1476,0.9075524037638639
1477,0.9463405819414448
1478,0.061074153452146396
1479,0.7694652923646578
1480,0.14577494101028543
1481,0.33981157650354077
1482,0.37185649859069403
1483,0.3128319299201434
1484,0.5254307512869361
1485,0.29813751875126326
1486,0.3358899136544522
1487,0.9929448307171154
1488,0.8119440598720037
1489,0.7650647580855393
1490,0.6637173303977624
1491,0.5085291899621219
1492,0.17359921392116962
1493,0.09239003115782474
1494,0.4705906338983671
1495,0.3858414294435375
1496,0.46012356405724775
1497,0.9349007625616778
1498,0.14373215433089725
1499,0.16608335470125124
1500,0.16622043719757607
1501,0.33170776512939615
1502,0.37264910639938387
1503,0.4557295797213421
1504,0.2555269996191045
1505,0.712503369146325
1506,0.06972559365145581
1507,0.4450312483728479
1508,0.7786627497535692
1509,0.8766592302749919
1510,0.0941101453330272
1511,0.7824358297238058
1512,0.6759509522424093
1513,0.6794604039286706
1514,0.2994650375698412
1515,0.46539819039120345
1516,0.7000152629176446
1517,0.6242954151555214
1518,0.4236422508211497
1519,0.7416543157531643
1520,0.09035114261772625
1521,0.38679115493620386
1522,0.718131403667385
1523,0.301017238095726
1524,0.9124696680505286
1525,0.6110559311614318
1526,0.47641644518518733
1527,0.16574866702573243
1528,0.9474074234838548
1529,0.6687222948574295
1530,0.21543712856571018
1531,0.07752150470672259
1532,0.3155369548126431
1533,0.1087223815098507
1534,0.5679850442147831
1535,0.6114114430614965
1536,0.3358365819068413
1537,0.07435752877299329
1538,0.7044991248697312
1539,0.5810893128694397
1540,0.7517866521075932
1541,0.49255132705855786
1542,0.6077234114525677
1543,0.7644548367371501
1544,0.24455195170665334
1545,0.4515369922717317
1546,0.601057574702136
1547,0.09816595293626929
1548,0.008336288222511201
1549,0.2034585132542548
1550,0.9935693918489074
1551,0.758242183771926
1552,0.17327563268743995
1553,0.767594994382994
1554,0.7252305009484618
1555,0.09142240745535057
1556,0.16244083209603122
1557,0.7067550394965936
1558,0.9145804472710859
1559,0.3252081431624244
1560,0.9266985034149894
1561,0.3428506157154919
1562,0.945085479353416
1563,0.16086082825884074
1564,0.8999922349367843
1565,0.13873153080448442
1566,0.7680548756169466
1567,0.9283976195053744
1568,0.0018094657671595682
1569,0.9983282191773936
1570,0.3069273705742853
1571,0.432717529731523
1572,0.778824630886889
1573,0.8919406878901652
1574,0.12344118581051267
1575,0.964884169348713
1576,0.5714469732313601
1577,0.3607687488526109
1578,0.4032812720779009
1579,0.7803045226995495
1580,0.08091707657582903
1581,0.8662366425357869
1582,0.16513830910622718
1583,0.10742440274680665
1584,0.31992073816814637
1585,0.8101885788707699
1586,0.6792608004125201
1587,0.19403878306406008
1588,0.40085600934157395
1589,0.4277253162797856
1590,0.2607729179312479
1591,0.3709213435613916
1592,0.8879262538267709
1593,0.04641592706810238
1594,0.4088797339987964
1595,0.4910022769679915
1596,0.2797995911281026
1597,0.7869130321480092
1598,0.5980834548723732
1599,0.6440731966787379
1600,0.46944346938359605
1601,0.9395519264383193
1602,0.829427986224216
1603,0.2731749772969002
1604,0.9360626514146461
1605,0.6095711824446769
1606,0.7603031229559702
1607,0.6548258404539823
1608,0.12140453486795011
1609,0.6774333755492091
1610,0.0029577508728694246
1611,0.48165210557438265
1612,0.985008880088536
1613,0.9964157783827527
1614,0.20312300482961343
1615,0.9781794481143403
1616,0.47538960566822475
1617,0.45803822634366465
1618,0.3908586141384045
1619,0.2891007601542239
1620,0.5900995466938982
1621,0.43489200363879166
1622,0.11672591512101338
1623,0.13389683790434348
1624,0.4130101053276173
1625,0.9503879748385653
1626,0.7004668985550964
1627,0.36796497304588416
1628,0.6782931064958538
1629,0.05207816560320122
1630,0.690531068981524
1631,0.9245293311677364
1632,0.2269702029388212
1633,0.5516315691318975
1634,0.7674746126582238
1635,0.679792293645417
1636,0.8709826510623165
1637,0.15344347081079346
1638,0.9204167735162462
1639,0.8795880082753805
1640,0.5692158158616998
1641,0.19626046250712825
1642,0.7371822487932126
1643,0.5603724262490252
1644,0.1767858961663067
1645,0.030850872043080124
1646,0.7831606785006208
1647,0.03488477321778516
1648,0.8367597132391081
1649,0.14788380378706523
1650,0.549570731633251
1651,0.3785958363088079
1652,0.6316890925202022
1653,0.7240981617226573
1654,0.21206169787379547
1655,0.39385057789609135
1656,0.11696054596085326
1657,0.7815823314000141
1658,0.2748991683960492
1659,0.8952362277549301
1660,0.3646130304169344
1661,0.8613822405378201
1662,0.4173679844209266
1663,0.8506298778512527
1664,0.07043423806219284
1665,0.04000503521094578
1666,0.44334006801705417
1667,0.16818064355504714
1668,0.5575099185205512
1669,0.2521389520632522
1670,0.838414224837426
1671,0.7279390853774894
1672,0.6407669514004177
1673,0.11112653711163323
1674,0.7168380046507821
1675,0.6580399825224172
1676,0.09630079703286765
1677,0.10359317648568178
1678,0.27589092852585784
1679,0.615264662689337
1680,0.47834569960096696
1681,0.19074692505187196
1682,0.4300415400941724
1683,0.013122570868722816
1684,0.2084883601889368
1685,0.34625048381253964
1686,0.5179393016351692
1687,0.6090623990154128
1688,0.07401811416648385
1689,0.05299556961508656
1690,0.8440834064062873
1691,0.5655280281098394
1692,0.17329438263203456
1693,0.9480574093694676
1694,0.869667002162234
1695,0.6600342941686664
1696,0.12972583815309457
1697,0.8062124355203965
1698,0.7304905565814306
1699,0.3910676438223275
1700,0.6561880728371782
1701,0.6702971857971225
1702,0.4401435262645871
1703,0.7133693897951597
1704,0.03196466769954276
1705,0.010980067193887666
1706,0.4434921859360961
1707,0.3734462301498017
1708,0.1232876667563565
1709,0.8228655338485011
1710,0.7758779581459135
1711,0.3530691154116732
1712,0.20402188762662088
1713,0.779287674284235
1714,0.6923764512508057
1715,0.6411405291851966
1716,0.6101398007337596
1717,0.761250037317131
1718,0.7353434047576831
1719,0.24503737212016963
1720,0.17807015304914264
1721,0.6400144092610616
1722,0.6602287427175016
1723,0.16742507766061054
1724,0.5535517779491199
1725,0.18888466213384347
1726,0.8816825723636846
1727,0.1706624999334958
1728,0.20302537646393415
1729,0.5777042361575306
1730,0.01666481818513066
1731,0.7602775350960321
1732,0.1812365582931723
1733,0.6460732150279246
1734,0.7472708412674777
1735,0.17180669195070086
1736,0.7831281807040359
1737,0.7082756568250027
1738,0.9503144299587422
1739,0.45150873959016435
1740,0.661077508626
1741,0.13996516714121077
1742,0.2100937245042005
1743,0.7712899104410508
1744,0.26911816938333577
1745,0.9974043978485678
1746,0.17327466856691676
1747,0.9569797517022641
1748,0.5229031092864747
1749,0.6625653213467977
1750,0.6934505219824407
1751,0.9936356044909738
1752,0.7872776276887438
1753,0.8568736192468331
1754,0.7508621136319257
1755,0.41515117498396326
1756,0.6287610258922682
1757,0.09587420388773538
1758,0.8827358604557132
1759,0.35103184499571116
1760,0.02530232239264074
1761,0.7123141315076614
1762,0.6054018612345053
1763,0.3080367500255742
1764,0.32625004644169386
1765,0.9881952156408454
1766,0.7215593070544287
1767,0.06197878325603379
1768,0.8660699015422688
1769,0.8986422192488968
1770,0.37786049523100285
1771,0.28597735663790513
1772,0.9957959252210322
1773,0.264030573979984
1774,0.4885698984859296
1775,0.43628309222345674
1776,0.6598530851895869
1777,0.829044249433735
1778,0.5719477530662812
1779,0.7801990487110095
1780,0.46172015127457544
1781,0.3326027130113518
1782,0.6896728212353029
1783,0.6478331075776967
1784,0.2657193733546509
1785,0.5346680392872238
1786,0.0044458520350633135
1787,0.2928732494483457
1788,0.5537072908459761
1789,0.6004918335282623
1790,0.29257017468202906
1791,0.09732550453350375
1792,0.4137776285121786
1793,0.16215439004788212
1794,0.47515958862752783
1795,0.2809563728033727
1796,0.24631571269738928
1797,0.408287612441642
1798,0.09219443301297736
1799,0.8945885496510682
1800,0.024408023704504123
1801,0.3887195636731401
1802,0.6616225965789855
1803,0.8816073746543794
1804,0.6209443249093898
1805,0.15343529639876408
1806,0.16038245256911265
1807,0.20123289823648294
1808,0.03847892725873614
1809,0.19609404265000396
1810,0.3914580932696551
1811,0.9036356646317032
1812,0.8546041532009584
1813,0.3464880292519318
1814,0.23310073060157777
1815,0.9292525050079181
1816,0.34912143180116495
1817,0.4435783863774915
1818,0.14042289398993846
1819,0.6400119946272894
1820,0.6617042969402404
1821,0.4401600217168079
1822,0.3293969835391072
1823,0.5034698011471012
1824,0.36515150403032937
1825,0.2580699116215083
1826,0.40644629237594776
1827,0.679584071813999
1828,0.4339705092515831
1829,0.3416449221506156
1830,0.7826906105104299
1831,0.8563672550070223
1832,0.19670555366911535
1833,0.06598282968294167
1834,0.6599503469264514
1835,0.7931436416114429
1836,0.6088251302767744
1837,0.7215925047534985
1838,0.5470238942190541
1839,0.8747384172215416
1840,0.9221106768679851
1841,0.8354867143915401
1842,0.7392285248693041
1843,0.13049709567907064
1844,0.2821656758182951
1845,0.5198020277818768
1846,0.4090557088158375
1847,0.40358323169741717
1848,0.8934386164475152
1849,0.5539067373869376
1850,0.44104403956216176
1851,0.7900142321854987
1852,0.43814300800413164
1853,0.6779520194118718
1854,0.7659864127503142
1855,0.4710993422742573
1856,0.8120717427893618
1857,0.35111273899583295
1858,0.8827376828220244
1859,0.5977796755424941
1860,0.6700013741067778
1861,0.9939467787914045
1862,0.34539243370160655
1863,0.7924471837883954
1864,0.5689065058698739
1865,0.631785640552636
1866,0.7286517996984334
1867,0.5060263038315777
1868,0.4823541087585457
1869,0.9136638839206583
1870,0.8169473705604556
1871,0.8881297030690841
1872,0.07263897164229915
1873,0.269945541858166
1874,0.08479005829226904
1875,0.5024718653686393
1876,0.27085142390993777
1877,0.45545216818505896
1878,0.6850666898880304
1879,0.9369771449741138
1880,0.9054567002748993
1881,0.18097331015016815
1882,0.9193522754702451
1883,0.8672729842988665
1884,0.4761940147335305
1885,0.9127166236571039
1886,0.7820187340334385
1887,0.15497208015650943
1888,0.780738670164085
1889,0.9311109547950013
1890,0.4851886732597076
1891,0.7465923619345668
1892,0.6276916658960155
1893,0.6043791305075444
1894,0.7098741286996029
1895,0.7549167499304267
1896,0.905600924150193
1897,0.1300573905795045
1898,0.6800546762061087
1899,0.6316867163257818
