CustomerID,AccountBalance,LastLogin
1765,3965.477923062187,2024-02-04
1766,6131.764903227297,2024-02-05
1767,9239.941917372496,2024-02-06
1768,2286.0015006507256,2024-02-07
1769,2438.1395206964353,2024-02-08
1770,9541.671353035812,2024-02-09
1771,4987.309543550711,2024-02-10
1772,3588.04589046178,2024-02-11
1773,7570.386025080697,2024-02-12
1774,8737.832187383601,2024-02-13
1775,1884.477668117289,2024-02-14
1776,5640.785160775847,2024-02-15
1777,5668.931262993786,2024-02-16
1778,2154.436464203968,2024-02-17
1779,49994.59982272616,2024-02-18
1780,1464.019484494749,2024-02-19
1781,8628.971398440033,2024-02-20
1782,4068.7214701992634,2024-02-21
1783,7601.932676896509,2024-02-22
1784,1842.3445355872495,2024-02-23
1785,7577.1919876785005,2024-02-24
1786,4142.247639018474,2024-02-25
1787,9336.142274872484,2024-02-26
1788,7910.107899879854,2024-02-27
1789,5896.568976252949,2024-02-28
1790,1628.9830068650178,2024-02-29
1791,9490.32568251047,2024-03-01
1792,4720.125623913154,2024-03-02
1793,4856.05768168794,2024-03-03
1794,4172.484850882966,2024-03-04
1795,7542.584270561251,2024-03-05
1796,4814.048826802597,2024-03-06
1797,7174.749568044112,2024-03-07
1798,4695.070775771189,2024-03-08
1799,5477.812074128669,2024-03-09
1800,8139.710636961349,2024-03-10
1801,7609.675254653529,2024-03-11
1802,6305.287680782031,2024-03-12
1803,4623.769410709723,2024-03-13
1804,5617.284114596648,2024-03-14
1805,5800.492645144522,2024-03-15
1806,49994.59982272616,2024-03-16
1807,3538.2305490573754,2024-03-17
1808,1723.445185771953,2024-03-18
1809,5059.095371397455,2024-03-19
1810,8718.988046449878,2024-03-20
1811,1914.3621280286002,2024-03-21
1812,49994.59982272616,2024-03-22
1813,7897.951020229375,2024-03-23
1814,1168.7153728035933,2024-03-24
1815,6806.992965437814,2024-03-25
1816,3491.659818778304,2024-03-26
1817,7336.661588581606,2024-03-27
1818,3569.957734411682,2024-03-28
1819,9329.057515418606,2024-03-29
1820,2061.855333217949,2024-03-30
1821,1406.406224812683,2024-03-31
1822,4966.057392807745,2024-04-01
1823,3160.1543542923973,2024-04-02
1824,5671.848716249047,2024-04-03
1825,3983.412559793121,2024-04-04
1826,5990.759317246742,2024-04-05
1827,3672.680782138605,2024-04-06
1828,5663.451377696478,2024-04-07
1829,1356.8376708194462,2024-04-08
1830,9322.385715579476,2024-04-09
1831,1613.3272726623716,2024-04-10
1832,4543.969350780123,2024-04-11
1833,9763.093667936324,2024-04-12
1834,7840.340654932188,2024-04-13
1835,5896.508234579884,2024-04-14
1836,9550.692461128961,2024-04-15
1837,8239.225655342016,2024-04-16
1838,3199.2941685489445,2024-04-17
1839,1329.0190593943958,2024-04-18
1840,4219.03218256234,2024-04-19
1841,4353.609136884488,2024-04-20
1842,9078.549650251378,2024-04-21
1843,1657.3925089282143,2024-04-22
1844,9846.300571413894,2024-04-23
1845,6080.03611312896,2024-04-24
1846,5895.629188285953,2024-04-25
1847,3165.7348594327655,2024-04-26
1848,3566.653711633194,2024-04-27
1849,3917.3742557278856,2024-04-28
1850,4441.1982479627495,2024-04-29
1851,7112.185477298421,2024-04-30
1852,4961.6945704526115,2024-05-01
1853,9434.20168125242,2024-05-02
1854,1797.2277496178435,2024-05-03
1855,6775.4101581960695,2024-05-04
1856,5266.465766272622,2024-05-05
1857,2318.9819378874263,2024-05-06
1858,7572.986276001575,2024-05-07
1859,7408.299821582189,2024-05-08
1860,5798.6062209269,2024-05-09
1861,7934.793380773822,2024-05-10
1862,3853.983156754423,2024-05-11
1863,8125.654925839459,2024-05-12
1864,2991.8816359316697,2024-05-13
1865,3158.4474906482374,2024-05-14
1866,1397.4867616230365,2024-05-15
1867,4164.960619378612,2024-05-16
1868,5520.774185220988,2024-05-17
1869,5442.987992006597,2024-05-18
1870,9073.006722015434,2024-05-19
1871,9171.206268282831,2024-05-20
1872,6228.018464905877,2024-05-21
1873,2265.8998927995353,2024-05-22
1874,6306.985265612063,2024-05-23
1875,1585.1131491066337,2024-05-24
1876,1439.5598543803746,2024-05-25
1877,3232.1387981107077,2024-05-26
1878,9096.108341946216,2024-05-27
1879,9774.599538911149,2024-05-28
1880,9464.345031498888,2024-05-29
1881,2739.5061942162897,2024-05-30
1882,8500.228295637295,2024-05-31
1883,4605.148923568352,2024-06-01
1884,5869.862060677527,2024-06-02
1885,3053.9263418933597,2024-06-03
1886,5131.884052367889,2024-06-04
1887,9726.1692065298,2024-06-05
1888,1106.1922533804216,2024-06-06
1889,3183.0386999348034,2024-06-07
1890,7685.279878657884,2024-06-08
1891,6041.596975179024,2024-06-09
1892,2236.755385504547,2024-06-10
1893,6426.249136986111,2024-06-11
1894,9207.864900571662,2024-06-12
1895,4225.094777662667,2024-06-13
1896,9298.08659664371,2024-06-14
1897,7186.938740742112,2024-06-15
1898,3779.335847278551,2024-06-16
1899,4543.253664547527,2024-06-17
1900,1126.6539367849643,2024-06-18
1901,1007.4280119334363,2024-06-19
1902,2312.6753490886454,2024-06-20
1903,3251.262114264273,2024-06-21
1904,2955.8590778299795,2024-06-22
1905,1191.2472790642653,2024-06-23
1906,1675.1030372507762,2024-06-24
1907,2874.8811924353113,2024-06-25
1908,5364.7975934709,2024-06-26
1909,9433.79619566637,2024-06-27
1910,2932.1033564333757,2024-06-28
1911,8084.671395296518,2024-06-29
1912,2362.6379390112716,2024-06-30
1913,2742.3168990048816,2024-07-01
1914,5498.3067896184775,2024-07-02
1915,2327.3904122929316,2024-07-03
1916,8710.968348301027,2024-07-04
1917,7452.576821644835,2024-07-05
1918,4058.317872644674,2024-07-06
1919,7321.851327570836,2024-07-07
1920,1292.6618494155634,2024-07-08
1921,6588.658262410749,2024-07-09
1922,6841.477093136345,2024-07-10
1923,5156.054417433315,2024-07-11
1924,9328.055968117003,2024-07-12
1925,7027.088473878726,2024-07-13
1926,3859.1568355692743,2024-07-14
1927,9909.460431696474,2024-07-15
1928,4300.366288442889,2024-07-16
1929,5917.51533004754,2024-07-17
1930,7511.379833510557,2024-07-18
1931,4151.011787077854,2024-07-19
1932,2323.588588532026,2024-07-20
1933,1436.4225619182857,2024-07-21
1934,4847.87643172589,2024-07-22
1935,8425.53466484548,2024-07-23
1936,6340.826602665386,2024-07-24
1937,4922.16471379581,2024-07-25
1938,7466.050610159438,2024-07-26
1939,4154.598369602292,2024-07-27
1940,6509.296270782127,2024-07-28
1941,6059.2191329424195,2024-07-29
1942,4223.991324781564,2024-07-30
1943,6619.842893723994,2024-07-31
1944,9443.467836998549,2024-08-01
1945,3433.1626658543573,2024-08-02
1946,4663.300535232212,2024-08-03
1947,5835.763815678414,2024-08-04
1948,9665.70803812512,2024-08-05
1949,3412.4323129815025,2024-08-06
1950,3298.6348754198325,2024-08-07
1951,4444.967722641413,2024-08-08
1952,3961.6650607869256,2024-08-09
1953,7842.7928860447955,2024-08-10
1954,5247.151503208514,2024-08-11
1955,7050.348345953562,2024-08-12
1956,5078.521364183172,2024-08-13
1957,8934.645970355063,2024-08-14
1958,6306.407143124216,2024-08-15
1959,3456.2828600756366,2024-08-16
1960,8907.86992849948,2024-08-17
1961,2074.940182416065,2024-08-18
1962,8396.419751078987,2024-08-19
1963,3985.16059882085,2024-08-20
1964,1292.9079044213818,2024-08-21
1965,3250.835746030331,2024-08-22
1966,1010.5117896583284,2024-08-23
1967,4280.314066352736,2024-08-24
1968,4597.169141291752,2024-08-25
1969,7839.788714117849,2024-08-26
1970,2416.39973081008,2024-08-27
1971,6043.377219201573,2024-08-28
1972,8844.929307959581,2024-08-29
1973,1041.262208674153,2024-08-30
1974,7971.106011920149,2024-08-31
1975,2668.7360746571203,2024-09-01
1976,8176.737073034017,2024-09-02
1977,3505.42948072965,2024-09-03
1978,7110.952606022035,2024-09-04
1979,49994.59982272616,2024-09-05
1980,3915.4540944118976,2024-09-06
1981,9974.169891460027,2024-09-07
1982,49994.59982272616,2024-09-08
1983,8390.770338562883,2024-09-09
1984,9024.274033758145,2024-09-10
1985,8616.736166329752,2024-09-11
1986,8923.158381873112,2024-09-12
1987,8171.725647194974,2024-09-13
1988,9004.535465493183,2024-09-14
1989,8212.221396670579,2024-09-15
1990,8110.901544094056,2024-09-16
1991,4006.7577734232436,2024-09-17
1992,6155.376170142107,2024-09-18
1993,2237.075287310341,2024-09-19
1994,3494.0712880667365,2024-09-20
1995,9046.33583846638,2024-09-21
1996,4407.232569208473,2024-09-22
1997,2322.1035014870745,2024-09-23
1998,6025.870566097472,2024-09-24
1999,6754.52803362993,2024-09-25
2000,4544.909326245166,2024-09-26
2001,7774.029603352628,2024-09-27
2002,9935.734859286196,2024-09-28
2003,4169.441733394501,2024-09-29
2004,5645.487364509622,2024-09-30
2005,9268.417292914353,2024-10-01
2006,4133.377411120622,2024-10-02
2007,49994.59982272616,2024-10-03
2008,6623.008587305791,2024-10-04
2009,8103.903680691221,2024-10-05
2010,8383.217253845061,2024-10-06
2011,4217.126455762438,2024-10-07
2012,6231.545085476608,2024-10-08
2013,1956.37798986889,2024-10-09
2014,6603.602883233105,2024-10-10
2015,5730.173125971101,2024-10-11
2016,2816.832532631921,2024-10-12
2017,7326.154021337342,2024-10-13
2018,4837.614784140987,2024-10-14
2019,5862.878301408392,2024-10-15
2020,6963.375616069505,2024-10-16
2021,8898.786896304955,2024-10-17
2022,1071.3258980948701,2024-10-18
2023,3828.6252043743084,2024-10-19
2024,7635.23805579846,2024-10-20
2025,9845.061713006744,2024-10-21
2026,8084.320061045377,2024-10-22
2027,5136.63674270909,2024-10-23
2028,8002.424404104484,2024-10-24
2029,3398.3112330466283,2024-10-25
2030,9140.816308603928,2024-10-26
2031,3977.8706496434093,2024-10-27
2032,9296.17512186924,2024-10-28
2033,6837.938079933128,2024-10-29
2034,8274.070856318562,2024-10-30
2035,5923.55923194995,2024-10-31
2036,4854.4930685171785,2024-11-01
2037,6415.59133427839,2024-11-02
2038,1813.9179057782762,2024-11-03
2039,3575.845219558276,2024-11-04
2040,7674.006339716547,2024-11-05
2041,9637.125780797627,2024-11-06
2042,1414.1440856194051,2024-11-07
2043,6762.673994132067,2024-11-08
2044,7554.70922265458,2024-11-09
2045,4892.9903831288375,2024-11-10
2046,2442.929269150127,2024-11-11
2047,3456.3776676261373,2024-11-12
2048,7250.02400718989,2024-11-13
2049,5298.944875427951,2024-11-14
2050,9684.641273031124,2024-11-15
2051,4150.318674462433,2024-11-16
2052,8131.956829185956,2024-11-17
2053,8652.140695770295,2024-11-18
2054,2385.0275893395906,2024-11-19
2055,6575.491797947643,2024-11-20
2056,6131.524591105536,2024-11-21
2057,2603.4410655579686,2024-11-22
2058,8800.19837193498,2024-11-23
2059,5117.429414974415,2024-11-24
2060,4340.639274206671,2024-11-25
2061,8423.91013492499,2024-11-26
2062,5079.064483470298,2024-11-27
2063,4763.337178074055,2024-11-28
2064,4525.4842707389,2024-11-29
2065,9576.107509879095,2024-11-30
2066,8428.360751009644,2024-12-01
2067,8956.614167192738,2024-12-02
2068,4531.312322636693,2024-12-03
2069,2950.7368493168055,2024-12-04
2070,1412.353936868084,2024-12-05
2071,2149.9304605528705,2024-12-06
2072,4493.903029303043,2024-12-07
2073,1184.8192926226102,2024-12-08
2074,8512.856748403708,2024-12-09
2075,6510.243231623873,2024-12-10
2076,6427.720634939462,2024-12-11
2077,49994.59982272616,2024-12-12
2078,3298.689804080043,2024-12-13
2079,5156.787450080539,2024-12-14
2080,7448.925330976928,2024-12-15
2081,2675.034600442147,2024-12-16
2082,2947.0502830654327,2024-12-17
2083,3296.807421296559,2024-12-18
2084,5198.781704097903,2024-12-19
2085,4944.502927551772,2024-12-20
2086,8958.815777962725,2024-12-21
2087,2462.908409714598,2024-12-22
2088,5252.74120081947,2024-12-23
2089,7397.763852581019,2024-12-24
2090,7425.061770198949,2024-12-25
2091,8959.452385210954,2024-12-26
2092,5958.566921001289,2024-12-27
2093,5277.268327924859,2024-12-28
2094,8293.473304816613,2024-12-29
2095,1580.275164550213,2024-12-30
2096,9039.047626164207,2024-12-31
2097,6959.071974224457,2025-01-01
2098,9385.577486706738,2025-01-02
2099,4540.557379820266,2025-01-03
2100,2244.1228855455465,2025-01-04
2101,9761.251503512183,2025-01-05
2102,7833.098255956649,2025-01-06
2103,3359.3032719013495,2025-01-07
2104,4302.8074232915405,2025-01-08
2105,1696.8175866974598,2025-01-09
2106,8775.727904483529,2025-01-10
2107,4121.481647806887,2025-01-11
2108,5441.376088987422,2025-01-12
2109,7552.485265926386,2025-01-13
2110,8717.835359859571,2025-01-14
2111,1792.2384782568547,2025-01-15
2112,4093.70903542595,2025-01-16
2113,5892.680630282483,2025-01-17
2114,4801.153101375558,2025-01-18
2115,6304.738063573975,2025-01-19
2116,1529.9726359858332,2025-01-20
2117,1182.4424521174253,2025-01-21
2118,9478.363250159211,2025-01-22
2119,6820.384332458667,2025-01-23
2120,2665.448107194731,2025-01-24
2121,4639.033610241793,2025-01-25
2122,3061.7693810563187,2025-01-26
2123,1368.8673248966907,2025-01-27
2124,1818.8221745822939,2025-01-28
2125,4638.580986423448,2025-01-29
2126,4285.931082853906,2025-01-30
2127,7967.887690473565,2025-01-31
2128,1040.4341120046868,2025-02-01
2129,5574.990995276147,2025-02-02
2130,6686.58606659133,2025-02-03
2131,5412.50240969648,2025-02-04
2132,6627.7664320107915,2025-02-05
2133,2284.3493323549164,2025-02-06
2134,4008.091784308967,2025-02-07
2135,5623.252512985242,2025-02-08
2136,5942.645989874585,2025-02-09
2137,6622.215865807101,2025-02-10
2138,1967.0366858229545,2025-02-11
2139,9823.216910573185,2025-02-12
2140,2589.5619684751036,2025-02-13
2141,5459.519893064654,2025-02-14
2142,8113.76532402072,2025-02-15
2143,2869.983874521487,2025-02-16
2144,8775.556651555995,2025-02-17
2145,2672.356543072868,2025-02-18
2146,3520.5559762087546,2025-02-19
2147,6522.796878990746,2025-02-20
2148,7470.273835049167,2025-02-21
2149,2903.229466572154,2025-02-22
2150,2139.8950167316534,2025-02-23
2151,8402.853758764359,2025-02-24
2152,8173.843148719662,2025-02-25
2153,9179.065553972552,2025-02-26
2154,5462.724873424381,2025-02-27
2155,8996.546691535397,2025-02-28
2156,1932.8762492270691,2025-03-01
2157,3044.2470633652506,2025-03-02
2158,2495.4548027614383,2025-03-03
2159,1066.4346787484083,2025-03-04
2160,6065.001971195594,2025-03-05
2161,6334.781101391919,2025-03-06
2162,2133.554498455473,2025-03-07
2163,7134.56550076819,2025-03-08
2164,8948.672953929165,2025-03-09
2165,7908.488378844901,2025-03-10
2166,3919.023949024253,2025-03-11
2167,2839.123938227467,2025-03-12
2168,3612.513083844222,2025-03-13
2169,9225.455144652795,2025-03-14
2170,2305.6520308456993,2025-03-15
2171,3557.0478106879177,2025-03-16
2172,3772.273425965884,2025-03-17
2173,4323.247816639841,2025-03-18
2174,7045.220477655841,2025-03-19
2175,2738.4974947933715,2025-03-20
2176,2536.386178503379,2025-03-21
2177,4182.547636589299,2025-03-22
2178,2510.127777275352,2025-03-23
2179,6704.010185209489,2025-03-24
2180,9643.438388109078,2025-03-25
2181,1726.311620188852,2025-03-26
2182,6528.277744428112,2025-03-27
2183,49994.59982272616,2025-03-28
2184,7901.160422378081,2025-03-29
2185,7247.589588286596,2025-03-30
2186,6422.527469607391,2025-03-31
2187,8742.865228963434,2025-04-01
2188,1963.5551248664538,2025-04-02
2189,1981.1028399150196,2025-04-03
2190,7776.921223486997,2025-04-04
2191,8170.257937874268,2025-04-05
2192,9784.416566866092,2025-04-06
2193,3021.609309909323,2025-04-07
2194,1092.544215671263,2025-04-08
2195,5639.171570450633,2025-04-09
2196,1701.6883303600712,2025-04-10
2197,6142.387599414706,2025-04-11
2198,7450.655200266236,2025-04-12
2199,4621.637987090787,2025-04-13
2200,2493.161885279764,2025-04-14
2201,8804.212685562547,2025-04-15
2202,7280.227602015414,2025-04-16
2203,2101.8373503715848,2025-04-17
2204,3510.7700532207145,2025-04-18
2205,4422.684690774788,2025-04-19
2206,1048.7785426279847,2025-04-20
2207,2808.223323096859,2025-04-21
2208,5628.585499193727,2025-04-22
2209,8233.950959069336,2025-04-23
2210,4224.411576385924,2025-04-24
2211,7353.626731045163,2025-04-25
2212,5053.027938014477,2025-04-26
2213,1531.8469969409366,2025-04-27
2214,9308.728136385707,2025-04-28
2215,4994.324133335801,2025-04-29
2216,6767.590549983682,2025-04-30
2217,2925.8731791086293,2025-05-01
2218,6544.7409421880675,2025-05-02
2219,5526.914989176195,2025-05-03
2220,9709.264399305604,2025-05-04
2221,5125.547295128115,2025-05-05
2222,9715.93993010765,2025-05-06
2223,6922.115959666432,2025-05-07
2224,8976.84753543089,2025-05-08
2225,4638.904842522958,2025-05-09
2226,4987.018300170949,2025-05-10
2227,8190.6116310822845,2025-05-11
2228,4249.148082930922,2025-05-12
2229,1090.6693210162293,2025-05-13
2230,6533.592223441558,2025-05-14
2231,6095.378600692238,2025-05-15
2232,2872.285035843721,2025-05-16
2233,3196.6232347693385,2025-05-17
2234,6307.032681653384,2025-05-18
2235,4895.999890387402,2025-05-19
2236,6473.457831753594,2025-05-20
2237,1186.850272783257,2025-05-21
2238,8875.048388052259,2025-05-22
2239,2661.732864510128,2025-05-23
2240,7415.186685239985,2025-05-24
2241,9068.525133945735,2025-05-25
2242,5229.877968572859,2025-05-26
2243,5788.917623748896,2025-05-27
2244,4889.9746087991725,2025-05-28
2245,3115.1423017009097,2025-05-29
2246,5460.849210795611,2025-05-30
2247,8078.167970885312,2025-05-31
2248,5446.387049246804,2025-06-01
2249,6346.851414113273,2025-06-02
2250,9669.340035554194,2025-06-03
2251,5390.864170894143,2025-06-04
2252,7669.592429233736,2025-06-05
2253,8806.107953122191,2025-06-06
2254,4669.301949306283,2025-06-07
2255,3259.491549190332,2025-06-08
2256,6976.3711203216235,2025-06-09
2257,6109.371108906181,2025-06-10
2258,6315.001525576935,2025-06-11
2259,5496.61690710127,2025-06-12
2260,8107.908727110635,2025-06-13
2261,8348.667596756368,2025-06-14
2262,1973.4145336070687,2025-06-15
2263,8910.521307363084,2025-06-16
2264,6088.786095468224,2025-06-17
2265,9996.961875365114,2025-06-18
2266,8367.220660546685,2025-06-19
2267,4976.578702428324,2025-06-20
2268,7379.954144626995,2025-06-21
2269,8060.565054103024,2025-06-22
2270,8829.722583993364,2025-06-23
2271,2678.0568415612615,2025-06-24
2272,3558.863833296931,2025-06-25
2273,5097.687343330808,2025-06-26
2274,7296.334667563633,2025-06-27
2275,5731.293844616329,2025-06-28
2276,9143.016083684466,2025-06-29
2277,7824.5460247316105,2025-06-30
2278,6622.400033498692,2025-07-01
2279,6635.352085791327,2025-07-02
2280,9649.681117150669,2025-07-03
2281,1334.7072874336009,2025-07-04
2282,4582.9134975079005,2025-07-05
2283,4525.048154008491,2025-07-06
2284,9466.271832602226,2025-07-07
2285,1574.3464666795676,2025-07-08
2286,4606.631111607954,2025-07-09
2287,8340.18654589706,2025-07-10
2288,9379.324779080955,2025-07-11
2289,5020.276999907048,2025-07-12
2290,6712.90529170207,2025-07-13
2291,8194.760244094545,2025-07-14
2292,5261.746966585502,2025-07-15
2293,1718.6529027132856,2025-07-16
2294,7774.367664559761,2025-07-17
2295,3120.8854302556615,2025-07-18
2296,9066.331826792142,2025-07-19
2297,2309.4200656277912,2025-07-20
2298,7057.989671483252,2025-07-21
2299,7729.5516263381505,2025-07-22
2300,1284.7248911094553,2025-07-23
2301,7603.168295256613,2025-07-24
2302,5926.6686914258125,2025-07-25
2303,6031.508495987439,2025-07-26
2304,4839.027300901369,2025-07-27
2305,1821.943500938541,2025-07-28
2306,8284.221277771572,2025-07-29
2307,7879.718311182722,2025-07-30
2308,2933.8727248492546,2025-07-31
2309,5448.28393770762,2025-08-01
2310,2152.1038807741907,2025-08-02
2311,5574.067224442874,2025-08-03
2312,2517.128925740972,2025-08-04
2313,5743.9535177376465,2025-08-05
2314,8473.60672626967,2025-08-06
2315,1590.5855798679997,2025-08-07
2316,2775.7892653355757,2025-08-08
2317,4348.543711273816,2025-08-09
